"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"DOP 22-01-CSS-01 2021-08-04 ICF3777",-121.694604,38.279073,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,7.40664,NA,2021-08-04 12:05:00,NA,NA,"Meso","Adult",7.908850044,27.395470321,"NonPredCop"
"DOP 22-01-CSS-01 2021-08-04 ICF3777",-121.694604,38.279073,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,7.40664,NA,2021-08-04 12:05:00,NA,NA,"Meso","Juvenile",7.908850044,1650.050251283,"NonPredCop"
"DOP 22-01-CSS-01 2021-08-04 ICF3777",-121.694604,38.279073,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,7.40664,NA,2021-08-04 12:05:00,NA,NA,"Meso","Larva",7.908850044,855.5816116,"NonPredCop"
"DOP 22-01-CSS-01 2021-08-04 ICF3778",-121.694005,38.280816,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-01","1",NA,160,21.5,0.11338034085457,1.62,"Surface",2021,NA,6.12648,NA,2021-08-04 11:49:00,8.16,NA,"Meso","Adult",6.50656568,2.561515166,"NonPredCop"
"DOP 22-01-CSS-01 2021-08-04 ICF3778",-121.694005,38.280816,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-01","1",NA,160,21.5,0.11338034085457,1.62,"Surface",2021,NA,6.12648,NA,2021-08-04 11:49:00,8.16,NA,"Meso","Juvenile",6.50656568,1291.00364365,"NonPredCop"
"DOP 22-01-CSS-01 2021-08-04 ICF3778",-121.694005,38.280816,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-01","1",NA,160,21.5,0.11338034085457,1.62,"Surface",2021,NA,6.12648,NA,2021-08-04 11:49:00,8.16,NA,"Meso","Larva",6.50656568,1165.489400166,"NonPredCop"
"DOP 22-01-CSS-02 2021-08-04 ICF3779",-121.687954,38.242722,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.88136,NA,2021-08-04 10:30:00,NA,NA,"Meso","Adult",7.320414041,32.511822233,"NonPredCop"
"DOP 22-01-CSS-02 2021-08-04 ICF3779",-121.687954,38.242722,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.88136,NA,2021-08-04 10:30:00,NA,NA,"Meso","Juvenile",7.320414041,3320.030788263,"NonPredCop"
"DOP 22-01-CSS-02 2021-08-04 ICF3779",-121.687954,38.242722,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.88136,NA,2021-08-04 10:30:00,NA,NA,"Meso","Larva",7.320414041,983.0045076,"NonPredCop"
"DOP 22-01-CSS-02 2021-08-04 ICF3780",-121.689826,38.244145,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-02","2",NA,90,21.5,0.102304882365889,2.39,"Surface",2021,NA,4.8768,NA,2021-08-04 10:08:00,7.89,NA,"Meso","Adult",9.243595126,32.454904823,"NonPredCop"
"DOP 22-01-CSS-02 2021-08-04 ICF3780",-121.689826,38.244145,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-02","2",NA,90,21.5,0.102304882365889,2.39,"Surface",2021,NA,4.8768,NA,2021-08-04 10:08:00,7.89,NA,"Meso","Juvenile",9.243595126,3676.058886321,"NonPredCop"
"DOP 22-01-CSS-02 2021-08-04 ICF3780",-121.689826,38.244145,"Liberty","Cache Slough","Outside","DOP",2021-08-04 07:00:00,"22-01-CSS-02","2",NA,90,21.5,0.102304882365889,2.39,"Surface",2021,NA,4.8768,NA,2021-08-04 10:08:00,7.89,NA,"Meso","Larva",9.243595126,822.1909221,"NonPredCop"
"DOP 22-01-LSC-01 2021-08-05 ICF3784",-121.648989,38.329275,"LICB","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.81456,NA,2021-08-05 12:33:00,NA,NA,"Meso","Adult",7.353339441,4143.2195865,"NonPredCop"
"DOP 22-01-LSC-01 2021-08-05 ICF3784",-121.648989,38.329275,"LICB","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.81456,NA,2021-08-05 12:33:00,NA,NA,"Meso","Juvenile",7.353339441,4523.047014072,"NonPredCop"
"DOP 22-01-LSC-01 2021-08-05 ICF3784",-121.648989,38.329275,"LICB","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.81456,NA,2021-08-05 12:33:00,NA,NA,"Meso","Larva",7.353339441,81.3915915,"NonPredCop"
"DOP 22-01-LSC-01 2021-08-05 ICF3785",-121.648972,38.328985,"LICB","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-01","2",NA,25,22.2,0.187719765348935,15.55,"Surface",2021,NA,10.27176,NA,2021-08-05 12:52:00,8.14,NA,"Meso","Adult",9.460565072,730.1360909,"NonPredCop"
"DOP 22-01-LSC-01 2021-08-05 ICF3785",-121.648972,38.328985,"LICB","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-01","2",NA,25,22.2,0.187719765348935,15.55,"Surface",2021,NA,10.27176,NA,2021-08-05 12:52:00,8.14,NA,"Meso","Juvenile",9.460565072,2642.2840298,"NonPredCop"
"DOP 22-01-LSC-01 2021-08-05 ICF3785",-121.648972,38.328985,"LICB","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-01","2",NA,25,22.2,0.187719765348935,15.55,"Surface",2021,NA,10.27176,NA,2021-08-05 12:52:00,8.14,NA,"Meso","Larva",9.460565072,166.480541923,"NonPredCop"
"DOP 22-01-LSC-02 2021-08-05 ICF3786",-121.635892,38.361043,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.78408,NA,2021-08-05 11:19:00,NA,NA,"Meso","Adult",7.669929831,1400.2735667,"NonPredCop"
"DOP 22-01-LSC-02 2021-08-05 ICF3786",-121.635892,38.361043,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.78408,NA,2021-08-05 11:19:00,NA,NA,"Meso","Juvenile",7.669929831,3504.5952956,"NonPredCop"
"DOP 22-01-LSC-02 2021-08-05 ICF3786",-121.635892,38.361043,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.78408,NA,2021-08-05 11:19:00,NA,NA,"Meso","Larva",7.669929831,187.746176556,"NonPredCop"
"DOP 22-01-LSC-02 2021-08-05 ICF3787",-121.637783,38.357449,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-02","2",NA,22,21.8,0.228036823289972,21.16,"Surface",2021,NA,9.2964,NA,2021-08-05 11:00:00,8.11,NA,"Meso","Adult",4.527664687,581.9777263,"NonPredCop"
"DOP 22-01-LSC-02 2021-08-05 ICF3787",-121.637783,38.357449,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-02","2",NA,22,21.8,0.228036823289972,21.16,"Surface",2021,NA,9.2964,NA,2021-08-05 11:00:00,8.11,NA,"Meso","Juvenile",4.527664687,5020.027226,"NonPredCop"
"DOP 22-01-LSC-02 2021-08-05 ICF3787",-121.637783,38.357449,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-05 07:00:00,"22-01-LSC-02","2",NA,22,21.8,0.228036823289972,21.16,"Surface",2021,NA,9.2964,NA,2021-08-05 11:00:00,8.11,NA,"Meso","Larva",4.527664687,232.79109057,"NonPredCop"
"DOP 22-01-LSR-02 2021-08-02 ICF3771",-121.744025,38.084357,"Decker","Decker","Outside","DOP",2021-08-02 07:00:00,"22-01-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.09472,NA,2021-08-02 11:26:00,NA,NA,"Meso","Adult",6.747174376,378.677036834,"NonPredCop"
"DOP 22-01-LSR-02 2021-08-02 ICF3771",-121.744025,38.084357,"Decker","Decker","Outside","DOP",2021-08-02 07:00:00,"22-01-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.09472,NA,2021-08-02 11:26:00,NA,NA,"Meso","Juvenile",6.747174376,87.14759205,"NonPredCop"
"DOP 22-01-LSR-02 2021-08-02 ICF3771",-121.744025,38.084357,"Decker","Decker","Outside","DOP",2021-08-02 07:00:00,"22-01-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.09472,NA,2021-08-02 11:26:00,NA,NA,"Meso","Larva",6.747174376,5.18735667,"NonPredCop"
"DOP 22-01-LSR-02 2021-08-02 ICF3772",-121.743908,38.084436,"Decker","Decker","Outside","DOP",2021-08-02 07:00:00,"22-01-LSR-02","3",NA,75,21.6,0.856670759725252,7.48,"Surface",2021,NA,10.69848,NA,2021-08-02 11:00:00,8.6,NA,"Meso","Adult",6.066716099,9.890029304,"NonPredCop"
"DOP 22-01-LSR-02 2021-08-02 ICF3772",-121.743908,38.084436,"Decker","Decker","Outside","DOP",2021-08-02 07:00:00,"22-01-LSR-02","3",NA,75,21.6,0.856670759725252,7.48,"Surface",2021,NA,10.69848,NA,2021-08-02 11:00:00,8.6,NA,"Meso","Juvenile",6.066716099,57.27975305,"NonPredCop"
"DOP 22-01-LSR-02 2021-08-02 ICF3772",-121.743908,38.084436,"Decker","Decker","Outside","DOP",2021-08-02 07:00:00,"22-01-LSR-02","3",NA,75,21.6,0.856670759725252,7.48,"Surface",2021,NA,10.69848,NA,2021-08-02 11:00:00,8.6,NA,"Meso","Larva",6.066716099,8.653775641,"NonPredCop"
"DOP 22-02-CSS-03 2021-08-11 ICF3819",-121.665239,38.276121,"Liberty","Cache Slough","Outside","DOP",2021-08-11 07:00:00,"22-02-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.58368,NA,2021-08-11 12:18:00,NA,NA,"Meso","Adult",4.185747067,422.385770561,"NonPredCop"
"DOP 22-02-CSS-03 2021-08-11 ICF3819",-121.665239,38.276121,"Liberty","Cache Slough","Outside","DOP",2021-08-11 07:00:00,"22-02-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.58368,NA,2021-08-11 12:18:00,NA,NA,"Meso","Juvenile",4.185747067,1571.04571666,"NonPredCop"
"DOP 22-02-CSS-03 2021-08-11 ICF3819",-121.665239,38.276121,"Liberty","Cache Slough","Outside","DOP",2021-08-11 07:00:00,"22-02-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.58368,NA,2021-08-11 12:18:00,NA,NA,"Meso","Larva",4.185747067,168.1898091,"NonPredCop"
"DOP 22-02-CSS-03 2021-08-11 ICF3820",-121.665942,38.273321,"Liberty","Cache Slough","Outside","DOP",2021-08-11 07:00:00,"22-02-CSS-03","2",NA,125,23,0.10278593317255,2.38,"Surface",2021,NA,6.21792,NA,2021-08-11 11:50:00,8.61,NA,"Meso","Adult",5.425937152,317.6594111,"NonPredCop"
"DOP 22-02-CSS-03 2021-08-11 ICF3820",-121.665942,38.273321,"Liberty","Cache Slough","Outside","DOP",2021-08-11 07:00:00,"22-02-CSS-03","2",NA,125,23,0.10278593317255,2.38,"Surface",2021,NA,6.21792,NA,2021-08-11 11:50:00,8.61,NA,"Meso","Juvenile",5.425937152,1805.402408512,"NonPredCop"
"DOP 22-02-CSS-03 2021-08-11 ICF3820",-121.665942,38.273321,"Liberty","Cache Slough","Outside","DOP",2021-08-11 07:00:00,"22-02-CSS-03","2",NA,125,23,0.10278593317255,2.38,"Surface",2021,NA,6.21792,NA,2021-08-11 11:50:00,8.61,NA,"Meso","Larva",5.425937152,244.5291869,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3829",-121.833766,38.066311,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.6868,NA,2021-08-16 09:01:00,NA,NA,"Meso","Adult",7.747600006,296.866126,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3829",-121.833766,38.066311,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.6868,NA,2021-08-16 09:01:00,NA,NA,"Meso","Juvenile",7.747600006,27.96564956,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3829",-121.833766,38.066311,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.6868,NA,2021-08-16 09:01:00,NA,NA,"Meso","Larva",7.747600006,2.151203812,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3830",-121.836547,38.066777,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01","3",NA,70,21.6,4.27514406330229,5.69,"Surface",2021,NA,8.13816,NA,2021-08-16 08:36:00,7.98,NA,"Meso","Adult",6.662750272,324.19044868,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3830",-121.836547,38.066777,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01","3",NA,70,21.6,4.27514406330229,5.69,"Surface",2021,NA,8.13816,NA,2021-08-16 08:36:00,7.98,NA,"Meso","Juvenile",6.662750272,32.64417712,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3830",-121.836547,38.066777,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01","3",NA,70,21.6,4.27514406330229,5.69,"Surface",2021,NA,8.13816,NA,2021-08-16 08:36:00,7.98,NA,"Meso","Larva",6.662750272,4.50264512,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3831",-121.836673,38.059501,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01","4",NA,70,21.6,4.529630233408,7.24,"Surface",2021,NA,1.64592,NA,2021-08-16 08:15:00,7.56,NA,"Meso","Adult",6.138476588,180.8266244,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3831",-121.836673,38.059501,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01","4",NA,70,21.6,4.529630233408,7.24,"Surface",2021,NA,1.64592,NA,2021-08-16 08:15:00,7.56,NA,"Meso","Juvenile",6.138476588,109.147602088,"NonPredCop"
"DOP 22-03-CFF-01 2021-08-16 ICF3831",-121.836673,38.059501,"Winter","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-CFF-01","4",NA,70,21.6,4.529630233408,7.24,"Surface",2021,NA,1.64592,NA,2021-08-16 08:15:00,7.56,NA,"Meso","Larva",6.138476588,52.13019801,"NonPredCop"
"DOP 22-03-CSS-04 2021-08-16 ICF3833",-121.671448,38.25492,"Liberty","Cache Slough","Inside","DOP",2021-08-16 07:00:00,"22-03-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.63752,NA,2021-08-16 10:45:00,NA,NA,"Meso","Adult",6.203483148,1303.300066631,"NonPredCop"
"DOP 22-03-CSS-04 2021-08-16 ICF3833",-121.671448,38.25492,"Liberty","Cache Slough","Inside","DOP",2021-08-16 07:00:00,"22-03-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.63752,NA,2021-08-16 10:45:00,NA,NA,"Meso","Juvenile",6.203483148,4169.431815075,"NonPredCop"
"DOP 22-03-CSS-04 2021-08-16 ICF3833",-121.671448,38.25492,"Liberty","Cache Slough","Inside","DOP",2021-08-16 07:00:00,"22-03-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.63752,NA,2021-08-16 10:45:00,NA,NA,"Meso","Larva",6.203483148,502.1372551,"NonPredCop"
"DOP 22-03-CSS-04 2021-08-16 ICF3834",-121.671372,38.254321,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-04","3",NA,132,22.5,0.097496706236128,2.73,"Surface",2021,NA,9.78408,NA,2021-08-16 10:21:00,7.65,NA,"Meso","Adult",6.433960951,328.613389238,"NonPredCop"
"DOP 22-03-CSS-04 2021-08-16 ICF3834",-121.671372,38.254321,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-04","3",NA,132,22.5,0.097496706236128,2.73,"Surface",2021,NA,9.78408,NA,2021-08-16 10:21:00,7.65,NA,"Meso","Juvenile",6.433960951,1973.900696476,"NonPredCop"
"DOP 22-03-CSS-04 2021-08-16 ICF3834",-121.671372,38.254321,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-04","3",NA,132,22.5,0.097496706236128,2.73,"Surface",2021,NA,9.78408,NA,2021-08-16 10:21:00,7.65,NA,"Meso","Larva",6.433960951,350.8169966,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3835",-121.686015,38.240838,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.36904,NA,2021-08-16 13:26:00,NA,NA,"Meso","Adult",7.058699319,1135.714429,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3835",-121.686015,38.240838,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.36904,NA,2021-08-16 13:26:00,NA,NA,"Meso","Juvenile",7.058699319,3699.926217,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3835",-121.686015,38.240838,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.36904,NA,2021-08-16 13:26:00,NA,NA,"Meso","Larva",7.058699319,540.7039589,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3836",-121.686331,38.242023,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-05","3",NA,155,23.5,0.095094159219062,1.48,"Surface",2021,NA,10.72896,NA,2021-08-16 13:10:00,7.79,NA,"Meso","Adult",7.330544933,310.0042385,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3836",-121.686331,38.242023,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-05","3",NA,155,23.5,0.095094159219062,1.48,"Surface",2021,NA,10.72896,NA,2021-08-16 13:10:00,7.79,NA,"Meso","Juvenile",7.330544933,4736.005347,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3836",-121.686331,38.242023,"Liberty","Cache Slough","Outside","DOP",2021-08-16 07:00:00,"22-03-CSS-05","3",NA,155,23.5,0.095094159219062,1.48,"Surface",2021,NA,10.72896,NA,2021-08-16 13:10:00,7.79,NA,"Meso","Larva",7.330544933,1019.023834,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3837",-121.681447,38.24631,"Liberty","Cache Slough","Inside","DOP",2021-08-16 07:00:00,"22-03-CSS-05","3",NA,190,23.7,0.0946137688465689,1.2,"Surface",2021,NA,2.95656,NA,2021-08-16 13:46:00,7.81,NA,"Meso","Adult",7.899563393,152.30272111,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3837",-121.681447,38.24631,"Liberty","Cache Slough","Inside","DOP",2021-08-16 07:00:00,"22-03-CSS-05","3",NA,190,23.7,0.0946137688465689,1.2,"Surface",2021,NA,2.95656,NA,2021-08-16 13:46:00,7.81,NA,"Meso","Juvenile",7.899563393,3724.493815,"NonPredCop"
"DOP 22-03-CSS-05 2021-08-16 ICF3837",-121.681447,38.24631,"Liberty","Cache Slough","Inside","DOP",2021-08-16 07:00:00,"22-03-CSS-05","3",NA,190,23.7,0.0946137688465689,1.2,"Surface",2021,NA,2.95656,NA,2021-08-16 13:46:00,7.81,NA,"Meso","Larva",7.899563393,253.1785493,"NonPredCop"
"DOP 22-03-GBB-01 2021-08-18 ICF3853",-122.050321,38.106394,"Ryer","Grizzly Bay","Outside","DOP",2021-08-18 07:00:00,"22-03-GBB-01","2",NA,50,20.6,15.3773281173215,27.28,"Surface",2021,NA,3.048,NA,2021-08-18 10:34:00,7.77,NA,"Meso","Adult",6.528515947,65.6460721,"NonPredCop"
"DOP 22-03-GBB-01 2021-08-18 ICF3853",-122.050321,38.106394,"Ryer","Grizzly Bay","Outside","DOP",2021-08-18 07:00:00,"22-03-GBB-01","2",NA,50,20.6,15.3773281173215,27.28,"Surface",2021,NA,3.048,NA,2021-08-18 10:34:00,7.77,NA,"Meso","Juvenile",6.528515947,30.087783042,"NonPredCop"
"DOP 22-03-GBB-01 2021-08-18 ICF3853",-122.050321,38.106394,"Ryer","Grizzly Bay","Outside","DOP",2021-08-18 07:00:00,"22-03-GBB-01","2",NA,50,20.6,15.3773281173215,27.28,"Surface",2021,NA,3.048,NA,2021-08-18 10:34:00,7.77,NA,"Meso","Larva",6.528515947,16.41151802,"NonPredCop"
"DOP 22-03-GBB-02 2021-08-18 ICF3854",-122.040201,38.109434,"Ryer","Grizzly Bay","Outside","DOP",2021-08-18 07:00:00,"22-03-GBB-02","2",NA,45,20.7,16.1259553089823,34.36,"Surface",2021,NA,2.77368,NA,2021-08-18 12:01:00,7.7,NA,"Meso","Adult",6.090354848,23.80813657,"NonPredCop"
"DOP 22-03-GBB-02 2021-08-18 ICF3854",-122.040201,38.109434,"Ryer","Grizzly Bay","Outside","DOP",2021-08-18 07:00:00,"22-03-GBB-02","2",NA,45,20.7,16.1259553089823,34.36,"Surface",2021,NA,2.77368,NA,2021-08-18 12:01:00,7.7,NA,"Meso","Juvenile",6.090354848,10.672612946,"NonPredCop"
"DOP 22-03-GBB-02 2021-08-18 ICF3854",-122.040201,38.109434,"Ryer","Grizzly Bay","Outside","DOP",2021-08-18 07:00:00,"22-03-GBB-02","2",NA,45,20.7,16.1259553089823,34.36,"Surface",2021,NA,2.77368,NA,2021-08-18 12:01:00,7.7,NA,"Meso","Larva",6.090354848,1.641940453,"NonPredCop"
"DOP 22-03-HBB-01 2021-08-16 ICF3839",-121.942999,38.070379,"Chipps","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-HBB-01","3",NA,65,20.9,11.0912529717325,18.77,"Surface",2021,NA,2.5908,NA,2021-08-16 10:09:00,7.87,NA,"Meso","Adult",7.416657519,4.213488343,"NonPredCop"
"DOP 22-03-HBB-01 2021-08-16 ICF3839",-121.942999,38.070379,"Chipps","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-HBB-01","3",NA,65,20.9,11.0912529717325,18.77,"Surface",2021,NA,2.5908,NA,2021-08-16 10:09:00,7.87,NA,"Meso","Juvenile",7.416657519,29.494418401,"NonPredCop"
"DOP 22-03-HBB-01 2021-08-16 ICF3839",-121.942999,38.070379,"Chipps","Confluence","Outside","DOP",2021-08-16 07:00:00,"22-03-HBB-01","3",NA,65,20.9,11.0912529717325,18.77,"Surface",2021,NA,2.5908,NA,2021-08-16 10:09:00,7.87,NA,"Meso","Larva",7.416657519,0,"NonPredCop"
"DOP 22-03-LSC-01 2021-08-20 ICF3858",-121.643848,38.343743,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.2108,NA,2021-08-20 11:47:00,NA,NA,"Meso","Adult",9.041821517,3295.79609,"NonPredCop"
"DOP 22-03-LSC-01 2021-08-20 ICF3858",-121.643848,38.343743,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.2108,NA,2021-08-20 11:47:00,NA,NA,"Meso","Juvenile",9.041821517,4684.8967229,"NonPredCop"
"DOP 22-03-LSC-01 2021-08-20 ICF3858",-121.643848,38.343743,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.2108,NA,2021-08-20 11:47:00,NA,NA,"Meso","Larva",9.041821517,61.93442316,"NonPredCop"
"DOP 22-03-LSC-01 2021-08-20 ICF3859",-121.644519,38.342574,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-01","2",NA,29,22.1,0.209313881779904,15.91,"Surface",2021,NA,10.24128,NA,2021-08-20 11:23:00,8.01,NA,"Meso","Adult",8.36896141,340.5440485,"NonPredCop"
"DOP 22-03-LSC-01 2021-08-20 ICF3859",-121.644519,38.342574,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-01","2",NA,29,22.1,0.209313881779904,15.91,"Surface",2021,NA,10.24128,NA,2021-08-20 11:23:00,8.01,NA,"Meso","Juvenile",8.36896141,1350.2272799,"NonPredCop"
"DOP 22-03-LSC-01 2021-08-20 ICF3859",-121.644519,38.342574,"Flyway Farms","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-01","2",NA,29,22.1,0.209313881779904,15.91,"Surface",2021,NA,10.24128,NA,2021-08-20 11:23:00,8.01,NA,"Meso","Larva",8.36896141,310.67176354,"NonPredCop"
"DOP 22-03-LSC-02 2021-08-20 ICF3860",-121.657812,38.29077,"Liberty","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.06424,NA,2021-08-20 12:50:00,NA,NA,"Meso","Adult",8.104713965,2465.0468953,"NonPredCop"
"DOP 22-03-LSC-02 2021-08-20 ICF3860",-121.657812,38.29077,"Liberty","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.06424,NA,2021-08-20 12:50:00,NA,NA,"Meso","Juvenile",8.104713965,4444.820650734,"NonPredCop"
"DOP 22-03-LSC-02 2021-08-20 ICF3860",-121.657812,38.29077,"Liberty","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.06424,NA,2021-08-20 12:50:00,NA,NA,"Meso","Larva",8.104713965,112.5271051,"NonPredCop"
"DOP 22-03-LSC-02 2021-08-20 ICF3861",-121.659472,38.284174,"Liberty","Cache Slough","Outside","DOP",2021-08-20 07:00:00,"22-03-LSC-02","3",NA,40,22.2,0.141907452016423,7.73,"Surface",2021,NA,10.72896,NA,2021-08-20 12:29:00,8.79,NA,"Meso","Adult",7.888588259,26.62073277,"NonPredCop"
