"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"FRP MAC12-RYER-15SEP2022",-122.014712,38.075693,"Ryer","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Ryer Island","2",NA,55,20.2,11.3092902040017,10.8,"Surface",2022,NA,NA,"Ebb",2022-09-15 09:20:00,7.19,NA,"Macro","Adult",91.09888451,0,"Calanoid"
"FRP MAC12-RYER-18APR2023",-122.017847,38.082626,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,39,15.5,0.100381107753517,16.2,"Surface",2023,NA,NA,"Ebb",2023-04-18 15:00:00,10.31,NA,"Macro","Adult",112.590095435639,0,"Calanoid"
"FRP MAC12-STAI-07APR2022",-121.691582,38.321706,"Liberty","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,180,17.7,0.232480892161053,2.9,"Surface",2022,NA,NA,"Ebb",2022-04-07 11:22:00,8.28,NA,"Macro","Adult",130.3455398,0,"Calanoid"
"FRP MAC12-STAI-24APR2023",-121.683333,38.329051,"Liberty","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,68,19.8,0.346697230871465,6.2,"Surface",2023,NA,NA,"Ebb",2023-04-24 12:24:00,8.69,NA,"Macro","Adult",105.904761715658,0,"Calanoid"
"FRP MAC12-TOED-25APR2023",-121.641486,38.357054,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,48,21.5,0.356264226267375,10.4,"Surface",2023,NA,NA,"Ebb",2023-04-25 11:14:00,7.17,NA,"Macro","Adult",100.01090396884,0,"Calanoid"
"FRP MAC12-TULE-02SEP2022",-121.989119,38.13031,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,31,19.1,11.2395757023894,21.3,"Surface",2022,NA,NA,"Ebb",2022-09-02 09:01:00,8.5,NA,"Macro","Adult",97.48345736,0,"Calanoid"
"FRP MAC12-TULE-03NOV2022",-121.987591,38.128339,"Tule Red","Grizzly Bay","Inside","FRP",2022-11-03 07:00:00,"Tule Red","1",NA,60,12.8,11.7174549133614,8.5,"Surface",2022,NA,NA,"Ebb",2022-11-03 13:13:00,9.38,NA,"Macro","Adult",89.9486061,0,"Calanoid"
"FRP MAC12-TULE-05SEP2023",-121.990222,38.131166,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,41,19.7,6.4859284173491,18.5,"Surface",2023,NA,NA,"Ebb",2023-09-05 09:39:00,8.13,NA,"Macro","Adult",93.9481980144136,0,"Calanoid"
"FRP MAC12-TULE-11MAY2022",-121.987419,38.126613,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,28,17.3,7.2499154080159,17.7,"Surface",2022,NA,NA,"Ebb",2022-05-11 13:20:00,8.95,NA,"Macro","Adult",85.45302257,0,"Calanoid"
"FRP MAC12-TULE-14NOV2023",-121.982038,38.121201,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,93,15.6,8.57594698194339,5.8,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:07:00,10.23,NA,"Macro","Adult",72.3409039470716,0,"Calanoid"
"FRP MAC12-TULE-17APR2023",-121.981245,38.123426,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,17,14.5,0.521725212968655,64.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:57:00,9.86,NA,"Macro","Adult",10.7992247467149,0,"Calanoid"
"FRP MAC12-TULE-22APR2021",-121.982006,38.12113,"Tule Red","Grizzly Bay","Inside","FRP",2021-04-22 07:00:00,"Tule Red","1",NA,NA,18.2,8.01622566361271,22.8,"Surface",2021,NA,NA,"Ebb",2021-04-22 17:00:00,7.95,NA,"Macro","Adult",10.60287521,0,"Calanoid"
"FRP MAC12-WINT-01SEP2022",-121.843808,38.033735,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,89,21,3.34363317560671,4.1,"Surface",2022,NA,NA,"Ebb",2022-09-01 08:44:00,5.46,NA,"Macro","Adult",35.60058927,0,"Calanoid"
"FRP MAC12-WINT-13NOV2023",-121.84453,38.035155,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,78,16.3,3.15255152381302,7.4,"Surface",2023,NA,NA,"Ebb",2023-11-13 14:57:00,8.89,NA,"Macro","Adult",90.5342983168384,0,"Calanoid"
"FRP MAC12-WINT-22AUG2023",-121.841383,38.029553,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,100,23,0.762883717347064,6.4,"Surface",2023,NA,NA,"Ebb",2023-08-22 08:36:00,7.73,NA,"Macro","Adult",81.310964976249,0,"Calanoid"
"FRP MAC12-WINT-30MAY2023",-121.841429,38.029726,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,74,19.7,0.0519613197985673,6.7,"Surface",2023,NA,NA,"Ebb",2023-05-30 14:50:00,7.84,NA,"Macro","Adult",94.7871625459661,0,"Calanoid"
"FRP MAC12-WINT-31OCT2022",-121.844793,38.035541,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","2",NA,89,16.8,3.54722697991402,3.4,"Surface",2022,NA,NA,"Ebb",2022-10-31 12:09:00,7.19,NA,"Macro","Adult",111.2116961,0,"Calanoid"
"FRP MAC12-WTIB-07NOV2023",-121.593414,38.097349,"Web Tract Berms","Web Tract Berms","Inside","FRP",2023-11-07 08:00:00,"Webb Tract Island and Berm","1",NA,NA,16.6,0.0792599821306326,2.5,"Surface",2023,NA,NA,"Ebb",2023-11-07 14:57:00,9.43,NA,"Macro","Adult",135.954466163402,0,"Calanoid"
"FRP MAC12-YOLO-14NOV2022",-121.641555,38.360782,"Flyway Farms","Cache Slough","Inside","FRP",2022-11-14 08:00:00,"Yolo Flyway Farms","1",NA,NA,11.9,0.0946137688465689,2.8,"Surface",2022,NA,NA,"Ebb",2022-11-14 12:50:00,10.93,NA,"Macro","Adult",74.44847315,0,"Calanoid"
"FRP MAC13-BROW-01NOV2022",-121.864392,38.039632,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,90,16.4,5.14657995834489,6.6,"Surface",2022,NA,NA,"Ebb",2022-11-01 11:58:00,8.69,NA,"Macro","Adult",124.3408754,0,"Calanoid"
"FRP MAC13-BROW-16MAY2023",-121.86917,38.040724,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,67,19.4,0.0979773366123054,9.2,"Surface",2023,NA,NA,"Ebb",2023-05-16 16:26:00,8.79,NA,"Macro","Adult",91.858701445264,0,"Calanoid"
"FRP MAC13-CHIP-10MAY2022",-121.909046,38.060735,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,25,16.2,5.48765086004003,28.3,"Surface",2022,NA,NA,"Ebb",2022-05-10 12:52:00,8.44,NA,"Macro","Adult",67.87697946,0,"Calanoid"
"FRP MAC13-CHIP-15MAY2023",-121.908996,38.060786,"Chipps","Confluence","Inside","FRP",2023-05-15 07:00:00,"Chipps Island","1",NA,43,18.8,0.114344573399794,14.4,"Surface",2023,NA,NA,"Ebb",2023-05-15 16:20:00,6.68,NA,"Macro","Adult",55.6988024847037,0,"Calanoid"
"FRP MAC13-DECK-21AUG2023",-121.723887,38.08443,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,76,22.7,0.0984580079353787,7.8,"Surface",2023,NA,NA,"Ebb",2023-08-21 10:08:00,4.55,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC13-DECK-27OCT2022",-121.723172,38.084893,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,NA,14.1,1.53236488930693,23.5,"Surface",2022,NA,NA,"Ebb",2022-10-27 09:09:00,6.36,NA,"Macro","Adult",20.22400271,0,"Calanoid"
"FRP MAC13-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,47,20.7,0.837123097774937,11.7,"Surface",2022,NA,NA,"Ebb",2022-08-31 08:52:00,6.66,NA,"Macro","Adult",10.01382658,0,"Calanoid"
"FRP MAC13-FLYW-06NOV2023",-121.643008,38.361091,"Flyway Farms","Cache Slough","Inside","FRP",2023-11-06 08:00:00,"Yolo Flyway Farms","1",NA,NA,16.9,0.0878922547868343,2.7,"Surface",2023,NA,NA,"Ebb",2023-11-06 15:15:00,9.5,NA,"Macro","Adult",79.3639340822687,0,"Calanoid"
"FRP MAC13-LIBE-04APR2022",-121.670954,38.27351,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,125,15.7,0.125930362201877,4.4,"Surface",2022,NA,NA,"Ebb",2022-04-04 10:01:00,9.61,NA,"Macro","Adult",126.4092659,0,"Calanoid"
"FRP MAC13-LIBE-07NOV2023",-121.675051,38.252758,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,16.5,0.0744681050100498,1.7,"Surface",2023,NA,NA,"Ebb",2023-11-07 15:29:00,11.6,NA,"Macro","Adult",86.5716419445371,0,"Calanoid"
"FRP MAC13-LIBE-08MAY2023",-121.666888,38.278036,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,101,16.7,0.194090140500295,5,"Surface",2023,NA,NA,"Ebb",2023-05-08 11:29:00,9.32,NA,"Macro","Adult",115.861529458045,0,"Calanoid"
"FRP MAC13-LIBE-17AUG2023",-121.683209,38.243141,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,157,23.2,0.0634533971849165,2.9,"Surface",2023,NA,NA,"Ebb",2023-08-17 10:10:00,7.54,NA,"Macro","Adult",61.0227975308449,0,"Calanoid"
"FRP MAC13-MINE-27APR2023",-121.6524,38.25498133,"Liberty","Cache Slough","Outside","FRP",2023-04-27 07:00:00,"Miner Slough","1",NA,62,16,0.0519613197985673,10.8,"Surface",2023,NA,NA,"Ebb",2023-04-27 13:27:00,9.88,NA,"Macro","Adult",112.632307487541,0,"Calanoid"
"FRP MAC13-RYER-02NOV2022",-122.01741,38.081104,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,NA,15.5,9.62479145780873,6.8,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:55:00,8.89,NA,"Macro","Adult",89.53176208,0,"Calanoid"
"FRP MAC13-RYER-09OCT2020",-122.00515,38.07714,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","1",NA,59,20.2,9.43936218124975,8.4,"Surface",2020,NA,NA,"Ebb",2020-10-09 12:56:00,8.2,NA,"Macro","Adult",79.707,0,"Calanoid"
"FRP MAC13-RYER-12MAY2022",-122.014818,38.078961,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,30,17.1,8.57028856897788,19,"Surface",2022,NA,NA,"Ebb",2022-05-12 13:51:00,9.34,NA,"Macro","Adult",94.12232273,0,"Calanoid"
"FRP MAC13-RYER-14NOV2023",-122.0151,38.075511,"Ryer","Grizzly Bay","Outside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,86,15.9,9.76345189254726,6.2,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:06:00,8.7,NA,"Macro","Adult",118.890244182014,0,"Calanoid"
"FRP MAC13-RYER-15SEP2022",-122.015113,38.079164,"Ryer","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Ryer Island","2",NA,50,20,12.0912953388101,12.1,"Surface",2022,NA,NA,"Ebb",2022-09-15 09:49:00,7.15,NA,"Macro","Adult",85.41608702,0,"Calanoid"
"FRP MAC13-RYER-18APR2023",-122.004085,38.0766,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,47,15.6,0.128831223154593,19.1,"Surface",2023,NA,NA,"Ebb",2023-04-18 15:55:00,10,NA,"Macro","Adult",118.858585143088,0,"Calanoid"
"FRP MAC13-STAI-07APR2022",-121.684741,38.325931,"Liberty","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,129,17.6,0.234457204807532,3.7,"Surface",2022,NA,NA,"Ebb",2022-04-07 12:06:00,7.81,NA,"Macro","Adult",104.8072484,0,"Calanoid"
"FRP MAC13-STAI-24APR2023",-121.675599,38.332989,"LICB","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,70,20.1,0.349213614228801,7.3,"Surface",2023,NA,NA,"Ebb",2023-04-24 12:56:00,8.67,NA,"Macro","Adult",101.773257135749,0,"Calanoid"
"FRP MAC13-TOED-25APR2023",-121.641236,38.357585,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,54,21.7,0.358279960649306,10.5,"Surface",2023,NA,NA,"Ebb",2023-04-25 12:12:00,7.2,NA,"Macro","Adult",104.9391610284,0,"Calanoid"
"FRP MAC13-TULE-02SEP2022",-121.995537,38.133889,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,27,19.2,11.230541779504,30,"Surface",2022,NA,NA,"Ebb",2022-09-02 09:43:00,8.5,NA,"Macro","Adult",130.6463006,0,"Calanoid"
"FRP MAC13-TULE-03NOV2022",-121.985968,38.125972,"Tule Red","Grizzly Bay","Inside","FRP",2022-11-03 07:00:00,"Tule Red","1",NA,57,12.4,11.8224776281554,10.5,"Surface",2022,NA,NA,"Ebb",2022-11-03 13:40:00,9.28,NA,"Macro","Adult",105.4562587,0,"Calanoid"
"FRP MAC13-TULE-05SEP2023",-121.982107,38.11984,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,73,19.8,6.81277518775775,9.1,"Surface",2023,NA,NA,"Ebb",2023-09-05 10:22:00,4.44,NA,"Macro","Adult",9.62112750161874,0,"Calanoid"
"FRP MAC13-TULE-11MAY2022",-121.995423,38.133956,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,24,16.2,6.98721583246141,44.3,"Surface",2022,NA,NA,"Ebb",2022-05-11 13:52:00,9.39,NA,"Macro","Adult",138.671867,0,"Calanoid"
"FRP MAC13-TULE-14NOV2023",-121.987286,38.127012,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,87,15.5,8.51875019584948,8.2,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:41:00,9.94,NA,"Macro","Adult",86.5663654380494,0,"Calanoid"
"FRP MAC13-TULE-17APR2023",-121.984309,38.123204,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,18,15.4,0.527380161738777,53.7,"Surface",2023,NA,NA,"Ebb",2023-04-17 16:01:00,10.1,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC13-WINT-01SEP2022",-121.850885,38.046468,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,94,20.4,3.95126872201529,5.7,"Surface",2022,NA,NA,"Ebb",2022-09-01 09:22:00,6.26,NA,"Macro","Adult",123.0059192,0,"Calanoid"
"FRP MAC13-WINT-13NOV2023",-121.84696,38.044984,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,100,16.2,3.61082198286746,5.3,"Surface",2023,NA,NA,"Ebb",2023-11-13 15:33:00,8.75,NA,"Macro","Adult",99.1350038918732,0,"Calanoid"
"FRP MAC13-WINT-22AUG2023",-121.842682,38.031841,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,88,22.9,0.618810866633733,5.5,"Surface",2023,NA,NA,"Ebb",2023-08-22 09:11:00,6.79,NA,"Macro","Adult",83.2579958702293,0,"Calanoid"
"FRP MAC13-WINT-30MAY2023",-121.842924,38.032344,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,90,19.9,0.0567502709909683,6.8,"Surface",2023,NA,NA,"Ebb",2023-05-30 15:30:00,7.3,NA,"Macro","Adult",78.7518593296896,0,"Calanoid"
"FRP MAC13-WINT-31OCT2022",-121.847999,38.041281,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","2",NA,114,16.6,4.16695741274781,4.6,"Surface",2022,NA,NA,"Ebb",2022-10-31 12:38:00,6.8,NA,"Macro","Adult",108.482511,0,"Calanoid"
"FRP MAC13-WTIB-07NOV2023",-121.586947,38.096161,"Web Tract Berms","Web Tract Berms","Outside","FRP",2023-11-07 08:00:00,"Webb Tract Island and Berm","1",NA,151,16.6,0.0797393045187811,2.4,"Surface",2023,NA,NA,"Ebb",2023-11-07 15:35:00,9.26,NA,"Macro","Adult",155.540858245936,0,"Calanoid"
"FRP MAC13-YOLO-14NOV2022",-121.640417,38.360558,"Flyway Farms","Cache Slough","Inside","FRP",2022-11-14 08:00:00,"Yolo Flyway Farms","1",NA,NA,12.1,0.0946137688465689,2.8,"Surface",2022,NA,NA,"Ebb",2022-11-14 13:35:00,11.03,NA,"Macro","Adult",60.97003247,0,"Calanoid"
"FRP MAC14-BROW-01NOV2022",-121.872901,38.042226,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,78,16.4,6.63934482178305,6.8,"Surface",2022,NA,NA,"Ebb",2022-11-01 12:52:00,8.84,NA,"Macro","Adult",125.4964303,0,"Calanoid"
"FRP MAC14-BROW-16MAY2023",-121.866279,38.038723,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,67,19.9,0.236928602805877,7.8,"Surface",2023,NA,NA,"Ebb",2023-05-16 16:51:00,6.63,NA,"Macro","Adult",110.426727775661,0,"Calanoid"
"FRP MAC14-CHIP-10MAY2022",-121.933064,38.053815,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,30,17.6,4.52190095979844,25.9,"Surface",2022,NA,NA,"Ebb",2022-05-10 13:50:00,9.73,NA,"Macro","Adult",88.23374149,0,"Calanoid"
"FRP MAC14-DECK-11APR2023",-121.72392,38.084395,"Decker","Decker","Inside","FRP",2023-04-11 07:00:00,"Decker Island","1",NA,67,15.7,0.0797393045187811,13.9,"Surface",2023,NA,NA,"Ebb",2023-04-11 13:50:00,8.37,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC14-DECK-21AUG2023",-121.723854,38.084426,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,85,22.7,0.103748164885434,7.9,"Surface",2023,NA,NA,"Ebb",2023-08-21 10:41:00,4.23,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC14-DECK-27OCT2022",-121.723172,38.084893,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,34,13.7,1.62195008335243,30.7,"Surface",2022,NA,NA,"Ebb",2022-10-27 09:55:00,5.98,NA,"Macro","Adult",19.83130363,0,"Calanoid"
"FRP MAC14-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,62,20.4,0.859314397275076,9.5,"Surface",2022,NA,NA,"Ebb",2022-08-31 09:22:00,6.5,NA,"Macro","Adult",9.817477042,0,"Calanoid"
"FRP MAC14-LIBE-04APR2022",-121.687861,38.275636,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,NA,16.2,0.106154512579989,2.3,"Surface",2022,NA,NA,"Ebb",2022-04-04 10:52:00,9.73,NA,"Macro","Adult",121.3913083,0,"Calanoid"
"FRP MAC14-LIBE-07NOV2023",-121.67125,38.269204,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,16.4,0.0739890394320595,2.1,"Surface",2023,NA,NA,"Ebb",2023-11-07 16:05:00,11.99,NA,"Macro","Adult",117.159550054032,0,"Calanoid"
"FRP MAC14-LIBE-08MAY2023",-121.678957,38.245874,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,NA,15.9,0.140937578764476,8.1,"Surface",2023,NA,NA,"Ebb",2023-05-08 12:55:00,10.92,NA,"Macro","Adult",131.369182025546,0,"Calanoid"
"FRP MAC14-LIBE-17AUG2023",-121.693251,38.279425,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,NA,24.3,0.0735099936578621,1.6,"Surface",2023,NA,NA,"Ebb",2023-08-17 11:36:00,8.91,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC14-MINE-27APR2023",-121.643751,38.28654933,"LHT","Cache Slough","Outside","FRP",2023-04-27 07:00:00,"Miner Slough","1",NA,57,16,0.0519613197985673,12.7,"Surface",2023,NA,NA,"Ebb",2023-04-27 14:24:00,10,NA,"Macro","Adult",113.571525642361,0,"Calanoid"
"FRP MAC14-RYER-02NOV2022",-122.017251,38.080971,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,63,15.3,11.3364129692884,8.5,"Surface",2022,NA,NA,"Ebb",2022-11-02 13:29:00,9,NA,"Macro","Adult",95.86356987,0,"Calanoid"
"FRP MAC14-RYER-14NOV2023",-122.008564,38.08018,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,96,14.7,8.67471072938015,3.9,"Surface",2023,NA,NA,"Ebb",2023-11-14 15:44:00,7.31,NA,"Macro","Adult",135.057460060485,0,"Calanoid"
"FRP MAC14-RYER-15SEP2022",-122.016455,38.086243,"Ryer","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Ryer Island","2",NA,57,19.9,11.8133978714003,10.7,"Surface",2022,NA,NA,"Ebb",2022-09-15 10:19:00,7.61,NA,"Macro","Adult",77.49605079,0,"Calanoid"
"FRP MAC14-RYER-18APR2023",-122.006855,38.08299,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,35,15.9,0.180868613005397,29.5,"Surface",2023,NA,NA,"Ebb",2023-04-18 17:05:00,10.01,NA,"Macro","Adult",88.3076125790073,0,"Calanoid"
"FRP MAC14-STAI-07APR2022",-121.675592,38.333095,"LICB","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,90,18.4,0.230999129598631,6.2,"Surface",2022,NA,NA,"Ebb",2022-04-07 12:39:00,8.18,NA,"Macro","Adult",116.1306313,0,"Calanoid"
"FRP MAC14-STAI-24APR2023",-121.667291,38.326008,"LICB","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,56,20.1,0.350220417876933,9.2,"Surface",2023,NA,NA,"Ebb",2023-04-24 13:42:00,8.63,NA,"Macro","Adult",100.264176280252,0,"Calanoid"
"FRP MAC14-TOED-25APR2023",-121.639805,38.360578,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,54,21.2,0.358783982201433,9.4,"Surface",2023,NA,NA,"Ebb",2023-04-25 12:58:00,7.58,NA,"Macro","Adult",101.171735396145,0,"Calanoid"
"FRP MAC14-TULE-05SEP2023",-121.995154,38.13395,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,49,20.5,6.53437378644773,14.1,"Surface",2023,NA,NA,"Ebb",2023-09-05 11:40:00,8.03,NA,"Macro","Adult",90.2493669664998,0,"Calanoid"
"FRP MAC14-TULE-14NOV2023",-121.994244,38.134055,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,59,15.6,8.52440543119031,15.7,"Surface",2023,NA,NA,"Ebb",2023-11-14 16:08:00,10.03,NA,"Macro","Adult",81.3320710022,0,"Calanoid"
"FRP MAC14-WINT-01SEP2022",-121.848451,38.047809,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,152,20.4,3.98185651011602,5.5,"Surface",2022,NA,NA,"Ebb",2022-09-01 10:03:00,6.46,NA,"Macro","Adult",101.1611824,0,"Calanoid"
"FRP MAC14-WINT-13NOV2023",-121.845087,38.039085,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,103,16.2,3.37556392086496,4.7,"Surface",2023,NA,NA,"Ebb",2023-11-13 16:04:00,8.48,NA,"Macro","Adult",55.862374185824,0,"Calanoid"
"FRP MAC14-WINT-22AUG2023",-121.841304,38.029437,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,113,22.9,0.656226636952253,6,"Surface",2023,NA,NA,"Ebb",2023-08-22 09:55:00,6.23,NA,"Macro","Adult",92.750431041694,0,"Calanoid"
"FRP MAC14-WINT-30MAY2023",-121.84988,38.044815,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,70,20.1,0.0826158160851097,14.8,"Surface",2023,NA,NA,"Ebb",2023-05-30 16:14:00,7.07,NA,"Macro","Adult",58.5481159880895,0,"Calanoid"
"FRP MAC14-WINT-31OCT2022",-121.847545,38.046669,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","1",NA,114,16.7,4.45951210571249,5,"Surface",2022,NA,NA,"Ebb",2022-10-31 13:09:00,8.12,NA,"Macro","Adult",106.115822,0,"Calanoid"
"FRP MAC14-WTIB-07NOV2023",-121.589388,38.094394,"Web Tract Berms","Web Tract Berms","Inside","FRP",2023-11-07 08:00:00,"Webb Tract Island and Berm","1",NA,160,16.4,0.0783014152093849,4.4,"Surface",2023,NA,NA,"Ebb",2023-11-07 16:11:00,9.1,NA,"Macro","Adult",138.339447095866,0,"Calanoid"
"FRP MAC14-YOLO-14NOV2022",-121.643125,38.360896,"Flyway Farms","Cache Slough","Inside","FRP",2022-11-14 08:00:00,"Yolo Flyway Farms","1",NA,NA,12.6,0.0941334174784499,3.1,"Surface",2022,NA,NA,"Ebb",2022-11-14 14:14:00,11.75,NA,"Macro","Adult",43.67202372,0,"Calanoid"
"FRP MAC15-CHIP-10MAY2022",-121.911984,38.065376,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,18,17.1,4.82592848525871,89.8,"Surface",2022,NA,NA,"Ebb",2022-05-10 15:07:00,9.06,NA,"Macro","Adult",110.1945615,0,"Calanoid"
"FRP MAC15-LIBE-04APR2022",-121.684124,38.242072,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,141,16.5,0.0941334174784499,3.6,"Surface",2022,NA,NA,"Ebb",2022-04-04 11:42:00,9.39,NA,"Macro","Adult",149.2934746,0,"Calanoid"
"FRP MAC15-STAI-07APR2022",-121.667119,38.326968,"LICB","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,72,18.6,0.22458286420043,6.2,"Surface",2022,NA,NA,"Ebb",2022-04-07 13:13:00,8.43,NA,"Macro","Adult",116.4102861,0,"Calanoid"
